Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-01 00:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 00:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 01:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 02:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-01 03:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
